freight_id,order_id,product_id,customer,carrier,origin_port,destination_port,unit_quantity,weight,max_weight
191_V444_0_PORT04_PORT09,1447320585,1699834,V55555555_32,V444_0,PORT04,PORT09,5049,7,500
191_V444_0_PORT04_PORT09,1447185192,1699834,V55555555_32,V444_0,PORT04,PORT09,1889,3,500
191_V444_0_PORT04_PORT09,1447355120,1699834,V55555555_32,V444_0,PORT04,PORT09,1876,3,500
191_V444_0_PORT04_PORT09,1447245218,1699834,V55555555_32,V444_0,PORT04,PORT09,1877,3,500
191_V444_0_PORT04_PORT09,1447231074,1699834,V55555555_32,V444_0,PORT04,PORT09,8287,12,500
191_V444_0_PORT04_PORT09,1447399911,1699834,V55555555_32,V444_0,PORT04,PORT09,5044,7,500
191_V444_0_PORT04_PORT09,1447209042,1699834,V55555555_32,V444_0,PORT04,PORT09,14706,19,500
191_V444_0_PORT04_PORT09,1447350179,1699697,V55555555_32,V444_0,PORT04,PORT09,10262,7,500
191_V444_0_PORT04_PORT09,1447209043,1699697,V55555555_32,V444_0,PORT04,PORT09,15305,10,500
191_V444_0_PORT04_PORT09,1447320593,1699697,V55555555_32,V444_0,PORT04,PORT09,10256,7,500
191_V444_0_PORT04_PORT09,1447369942,1699697,V55555555_32,V444_0,PORT04,PORT09,10236,7,500
191_V444_0_PORT04_PORT09,1447209554,1699697,V55555555_32,V444_0,PORT04,PORT09,7786,5,500
191_V444_0_PORT04_PORT09,1447255430,1699697,V55555555_32,V444_0,PORT04,PORT09,2799,2,500
191_V444_0_PORT04_PORT09,1447320590,1699697,V55555555_32,V444_0,PORT04,PORT09,10330,7,500
191_V444_0_PORT04_PORT09,1447320584,1699697,V55555555_32,V444_0,PORT04,PORT09,7779,5,500
191_V444_0_PORT04_PORT09,1447399912,1699697,V55555555_32,V444_0,PORT04,PORT09,10283,7,500
191_V444_0_PORT04_PORT09,1447201699,1699573,V55555555_32,V444_0,PORT04,PORT09,18729,62,500
191_V444_0_PORT04_PORT09,1447398732,1699539,V55555555_32,V444_0,PORT04,PORT09,12859,43,500
191_V444_0_PORT04_PORT09,1447394819,1699539,V55555555_32,V444_0,PORT04,PORT09,3864,12,500
191_V444_0_PORT04_PORT09,1447329266,1699539,V55555555_32,V444_0,PORT04,PORT09,1202,3,500
191_V444_0_PORT04_PORT09,1447184607,1699539,V55555555_32,V444_0,PORT04,PORT09,12919,43,500
191_V444_0_PORT04_PORT09,1447329261,1699539,V55555555_32,V444_0,PORT04,PORT09,1187,3,500
191_V444_0_PORT04_PORT09,1447407856,1699539,V55555555_32,V444_0,PORT04,PORT09,11066,38,500
191_V444_0_PORT04_PORT09,1447407857,1699539,V55555555_32,V444_0,PORT04,PORT09,1216,3,500
191_V444_0_PORT04_PORT09,1447329259,1699539,V55555555_32,V444_0,PORT04,PORT09,1223,3,500
191_V444_0_PORT04_PORT09,1447407859,1699539,V55555555_32,V444_0,PORT04,PORT09,2055,6,500
191_V444_0_PORT04_PORT09,1447280418,1699539,V55555555_32,V444_0,PORT04,PORT09,4761,15,500
191_V444_0_PORT04_PORT09,1447329260,1699539,V55555555_32,V444_0,PORT04,PORT09,1136,3,500
191_V444_0_PORT04_PORT09,1447184592,1699539,V55555555_32,V444_0,PORT04,PORT09,5659,19,500
191_V444_0_PORT04_PORT09,1447398733,1699539,V55555555_32,V444_0,PORT04,PORT09,3866,13,500
191_V444_0_PORT04_PORT09,1447320707,1699575,V55555555_32,V444_0,PORT04,PORT09,15835,38,500
191_V444_0_PORT04_PORT09,1447320666,1699575,V55555555_32,V444_0,PORT04,PORT09,5508,15,500
191_V444_0_PORT04_PORT09,1447182382,1699574,V55555555_32,V444_0,PORT04,PORT09,18753,28,500
192_V444_0_PORT04_PORT09,1447254105,1699697,V55555555_32,V444_0,PORT04,PORT09,2797,2,2000
192_V444_0_PORT04_PORT09,1447288728,1699571,V55555555_32,V444_0,PORT04,PORT09,2886,7,2000
192_V444_0_PORT04_PORT09,1447327976,1699574,V55555555_32,V444_0,PORT04,PORT09,8651,13,2000
192_V444_0_PORT04_PORT09,1447327960,1699574,V55555555_32,V444_0,PORT04,PORT09,13737,21,2000
192_V444_0_PORT04_PORT09,1447280416,1699574,V55555555_32,V444_0,PORT04,PORT09,13690,22,2000
192_V444_0_PORT04_PORT09,1447399910,1699574,V55555555_32,V444_0,PORT04,PORT09,33859,60,2000
192_V444_0_PORT04_PORT09,1447280415,1699574,V55555555_32,V444_0,PORT04,PORT09,12064,19,2000
192_V444_0_PORT04_PORT09,1447399909,1699574,V55555555_32,V444_0,PORT04,PORT09,28796,49,2000
192_V444_0_PORT04_PORT09,1447280409,1699574,V55555555_32,V444_0,PORT04,PORT09,15414,25,2000
192_V444_0_PORT04_PORT09,1447328001,1699574,V55555555_32,V444_0,PORT04,PORT09,3666,6,2000
192_V444_0_PORT04_PORT09,1447182378,1699574,V55555555_32,V444_0,PORT04,PORT09,139689,213,2000
192_V444_0_PORT04_PORT09,1447223803,1699576,V55555555_32,V444_0,PORT04,PORT09,15908,18,2000
192_V444_0_PORT04_PORT09,1447182399,1699576,V55555555_32,V444_0,PORT04,PORT09,2929,4,2000
192_V444_0_PORT04_PORT09,1447302712,1699576,V55555555_32,V444_0,PORT04,PORT09,15865,18,2000
192_V444_0_PORT04_PORT09,1447196781,1699576,V55555555_32,V444_0,PORT04,PORT09,15908,18,2000
192_V444_0_PORT04_PORT09,1447184609,1699567,V55555555_32,V444_0,PORT04,PORT09,2756,3,2000
192_V444_0_PORT04_PORT09,1447293694,1699567,V55555555_32,V444_0,PORT04,PORT09,2814,3,2000
192_V444_0_PORT04_PORT09,1447366429,1699567,V55555555_32,V444_0,PORT04,PORT09,2822,3,2000
192_V444_0_PORT04_PORT09,1447375270,1699691,V55555555_32,V444_0,PORT04,PORT09,1982,4,2000
192_V444_0_PORT04_PORT09,1447305210,1699690,V55555555_32,V444_0,PORT04,PORT09,1987,4,2000
192_V444_0_PORT04_PORT09,1447231052,1699690,V55555555_32,V444_0,PORT04,PORT09,3660,7,2000
192_V444_0_PORT04_PORT09,1447305207,1699690,V55555555_32,V444_0,PORT04,PORT09,5347,10,2000
192_V444_0_PORT04_PORT09,1447182375,1699690,V55555555_32,V444_0,PORT04,PORT09,8660,17,2000
192_V444_0_PORT04_PORT09,1447231051,1699515,V55555555_32,V444_0,PORT04,PORT09,5101,8,2000
192_V444_0_PORT04_PORT09,1447182374,1699515,V55555555_32,V444_0,PORT04,PORT09,9838,17,2000
192_V444_0_PORT04_PORT09,1447405877,1699515,V55555555_32,V444_0,PORT04,PORT09,5078,8,2000
192_V444_0_PORT04_PORT09,1447305209,1699842,V55555555_32,V444_0,PORT04,PORT09,10347,20,2000
192_V444_0_PORT04_PORT09,1447209092,1699842,V55555555_32,V444_0,PORT04,PORT09,1986,4,2000
192_V444_0_PORT04_PORT09,1447299629,1699842,V55555555_32,V444_0,PORT04,PORT09,1960,4,2000
192_V444_0_PORT04_PORT09,1447305208,1699842,V55555555_32,V444_0,PORT04,PORT09,5341,12,2000
192_V444_0_PORT04_PORT09,1447399906,1699842,V55555555_32,V444_0,PORT04,PORT09,15370,29,2000
192_V444_0_PORT04_PORT09,1447185191,1699842,V55555555_32,V444_0,PORT04,PORT09,8662,18,2000
192_V444_0_PORT04_PORT09,1447185193,1699842,V55555555_32,V444_0,PORT04,PORT09,3613,8,2000
192_V444_0_PORT04_PORT09,1447326510,1699842,V55555555_32,V444_0,PORT04,PORT09,5276,10,2000
192_V444_0_PORT04_PORT09,1447326509,1699842,V55555555_32,V444_0,PORT04,PORT09,1989,4,2000
192_V444_0_PORT04_PORT09,1447254393,1699841,V55555555_32,V444_0,PORT04,PORT09,5371,9,2000
192_V444_0_PORT04_PORT09,1447269479,1699841,V55555555_32,V444_0,PORT04,PORT09,1953,3,2000
192_V444_0_PORT04_PORT09,1447385928,1699841,V55555555_32,V444_0,PORT04,PORT09,5341,9,2000
192_V444_0_PORT04_PORT09,1447182377,1699841,V55555555_32,V444_0,PORT04,PORT09,1960,3,2000
192_V444_0_PORT04_PORT09,1447196786,1699841,V55555555_32,V444_0,PORT04,PORT09,3604,6,2000
192_V444_0_PORT04_PORT09,1447405878,1699841,V55555555_32,V444_0,PORT04,PORT09,5338,9,2000
192_V444_0_PORT04_PORT09,1447326508,1699841,V55555555_32,V444_0,PORT04,PORT09,1997,3,2000
192_V444_0_PORT04_PORT09,1447396858,1699283,V5555555_12,V444_0,PORT04,PORT09,1099,4,2000
192_V444_0_PORT04_PORT09,1447280507,1699283,V5555555_12,V444_0,PORT04,PORT09,1123,4,2000
192_V444_0_PORT04_PORT09,1447178241,1699361,V5555555_12,V444_0,PORT04,PORT09,1534,4,2000
192_V444_0_PORT04_PORT09,1447352013,1699696,V5555555_12,V444_0,PORT04,PORT09,2765,6,2000
192_V444_0_PORT04_PORT09,1447264570,1699231,V5555555_12,V444_0,PORT04,PORT09,5284,9,2000
192_V444_0_PORT04_PORT09,1447264569,1699694,V5555555_12,V444_0,PORT04,PORT09,5313,6,2000
192_V444_0_PORT04_PORT09,1447214824,1699694,V5555555_12,V444_0,PORT04,PORT09,2775,3,2000
192_V444_0_PORT04_PORT09,1447308839,1699665,V5555555_12,V444_0,PORT04,PORT09,1228,1,2000
192_V444_0_PORT04_PORT09,1447214826,1698930,V5555555_12,V444_0,PORT04,PORT09,1192,3,2000
192_V444_0_PORT04_PORT09,1447414291,1699792,V5555555_12,V444_0,PORT04,PORT09,2788,2,2000
192_V444_0_PORT04_PORT09,1447286499,1699794,V5555555_12,V444_0,PORT04,PORT09,1913,4,2000
192_V444_0_PORT04_PORT09,1447328085,1699557,V5555555_12,V444_0,PORT04,PORT09,688,2,2000
192_V444_0_PORT04_PORT09,1447214825,1699557,V5555555_12,V444_0,PORT04,PORT09,737,2,2000
192_V444_0_PORT04_PORT09,1447350348,1699670,V5555555_12,V444_0,PORT04,PORT09,2038,6,2000
192_V444_0_PORT04_PORT09,1447371476,1699540,V5555555_12,V444_0,PORT04,PORT09,3453,6,2000
192_V444_0_PORT04_PORT09,1447235003,1699372,V5555555_12,V444_0,PORT04,PORT09,1134,1,2000
192_V444_0_PORT04_PORT09,1447237186,1699372,V5555555_12,V444_0,PORT04,PORT09,1982,2,2000
192_V444_0_PORT04_PORT09,1447329264,1699539,V5555555_12,V444_0,PORT04,PORT09,3030,9,2000
192_V444_0_PORT04_PORT09,1447329263,1699539,V5555555_12,V444_0,PORT04,PORT09,2075,6,2000
192_V444_0_PORT04_PORT09,1447305655,1672347,V55555_2,V444_0,PORT04,PORT09,744,6,2000
192_V444_0_PORT04_PORT09,1447164686,1680246,V555555555555555_29,V444_0,PORT04,PORT09,263,3,2000
192_V444_0_PORT04_PORT09,1447351504,1680245,V555555555555555_29,V444_0,PORT04,PORT09,307,7,2000
192_V444_0_PORT04_PORT09,1447351505,1680245,V555555555555555_29,V444_0,PORT04,PORT09,259,7,2000
192_V444_0_PORT04_PORT09,1447184438,1666957,V5555555555_1,V444_0,PORT04,PORT09,259,1,2000
192_V444_0_PORT04_PORT09,1447184437,1689457,V5555555555_1,V444_0,PORT04,PORT09,315,2,2000
192_V444_0_PORT04_PORT09,1447331095,1689457,V5555555555_1,V444_0,PORT04,PORT09,299,1,2000
192_V444_0_PORT04_PORT09,1447184439,1666994,V5555555555_1,V444_0,PORT04,PORT09,318,2,2000
192_V444_0_PORT04_PORT09,1447149017,1661119,V5555_33,V444_0,PORT04,PORT09,282,3,2000
192_V444_0_PORT04_PORT09,1447206035,1661119,V5555_33,V444_0,PORT04,PORT09,345,4,2000
192_V444_0_PORT04_PORT09,1447180383,1661119,V5555_33,V444_0,PORT04,PORT09,382,12,2000
192_V444_0_PORT04_PORT09,1447180379,1661119,V5555_33,V444_0,PORT04,PORT09,256,3,2000
192_V444_0_PORT04_PORT09,1447306324,1661119,V5555_33,V444_0,PORT04,PORT09,280,5,2000
192_V444_0_PORT04_PORT09,1447185553,1661119,V5555_33,V444_0,PORT04,PORT09,336,2,2000
192_V444_0_PORT04_PORT09,1447180388,1661119,V5555_33,V444_0,PORT04,PORT09,301,4,2000
192_V444_0_PORT04_PORT09,1447185556,1661119,V5555_33,V444_0,PORT04,PORT09,287,2,2000
192_V444_0_PORT04_PORT09,1447180384,1661119,V5555_33,V444_0,PORT04,PORT09,328,2,2000
192_V444_0_PORT04_PORT09,1447283490,1661119,V5555_33,V444_0,PORT04,PORT09,295,2,2000
192_V444_0_PORT04_PORT09,1447226771,1661119,V5555_33,V444_0,PORT04,PORT09,248,3,2000
192_V444_0_PORT04_PORT09,1447226776,1661119,V5555_33,V444_0,PORT04,PORT09,310,2,2000
192_V444_0_PORT04_PORT09,1447206025,1661119,V5555_33,V444_0,PORT04,PORT09,265,2,2000
192_V444_0_PORT04_PORT09,1447180378,1661119,V5555_33,V444_0,PORT04,PORT09,366,8,2000
192_V444_0_PORT04_PORT09,1447306340,1661119,V5555_33,V444_0,PORT04,PORT09,292,2,2000
192_V444_0_PORT04_PORT09,1447226773,1661119,V5555_33,V444_0,PORT04,PORT09,265,3,2000
192_V444_0_PORT04_PORT09,1447180376,1661119,V5555_33,V444_0,PORT04,PORT09,383,13,2000
192_V444_0_PORT04_PORT09,1447283488,1661119,V5555_33,V444_0,PORT04,PORT09,338,2,2000
192_V444_0_PORT04_PORT09,1447149062,1661119,V5555_33,V444_0,PORT04,PORT09,321,3,2000
192_V444_0_PORT04_PORT09,1447226775,1674635,V5555_33,V444_0,PORT04,PORT09,289,4,2000
192_V444_0_PORT04_PORT09,1447211578,1674635,V5555_33,V444_0,PORT04,PORT09,332,16,2000
192_V444_0_PORT04_PORT09,1447248520,1674635,V5555_33,V444_0,PORT04,PORT09,330,4,2000
192_V444_0_PORT04_PORT09,1447165173,1674635,V5555_33,V444_0,PORT04,PORT09,311,4,2000
192_V444_0_PORT04_PORT09,1447266597,1674635,V5555_33,V444_0,PORT04,PORT09,295,4,2000
192_V444_0_PORT04_PORT09,1447283487,1674635,V5555_33,V444_0,PORT04,PORT09,292,4,2000
192_V444_0_PORT04_PORT09,1447165166,1674635,V5555_33,V444_0,PORT04,PORT09,273,4,2000
192_V444_0_PORT04_PORT09,1447283489,1674635,V5555_33,V444_0,PORT04,PORT09,305,4,2000
192_V444_0_PORT04_PORT09,1447226770,1674635,V5555_33,V444_0,PORT04,PORT09,286,4,2000
192_V444_0_PORT04_PORT09,1447226769,1674635,V5555_33,V444_0,PORT04,PORT09,351,4,2000
192_V444_0_PORT04_PORT09,1447165169,1674635,V5555_33,V444_0,PORT04,PORT09,443,26,2000
192_V444_0_PORT04_PORT09,1447149040,1674635,V5555_33,V444_0,PORT04,PORT09,416,28,2000
192_V444_0_PORT04_PORT09,1447226772,1674635,V5555_33,V444_0,PORT04,PORT09,319,4,2000
192_V444_0_PORT04_PORT09,1447248541,1674635,V5555_33,V444_0,PORT04,PORT09,287,4,2000
192_V444_0_PORT04_PORT09,1447306339,1674635,V5555_33,V444_0,PORT04,PORT09,337,4,2000
192_V444_0_PORT04_PORT09,1447206031,1674635,V5555_33,V444_0,PORT04,PORT09,271,4,2000
192_V444_0_PORT04_PORT09,1447149016,1674635,V5555_33,V444_0,PORT04,PORT09,311,4,2000
192_V444_0_PORT04_PORT09,1447206034,1674635,V5555_33,V444_0,PORT04,PORT09,300,4,2000
192_V444_0_PORT04_PORT09,1447183258,1674635,V5555_33,V444_0,PORT04,PORT09,330,4,2000
192_V444_0_PORT04_PORT09,1447185558,1674635,V5555_33,V444_0,PORT04,PORT09,297,4,2000
192_V444_0_PORT04_PORT09,1447149076,1674635,V5555_33,V444_0,PORT04,PORT09,301,4,2000
192_V444_0_PORT04_PORT09,1447187813,1674635,V5555_33,V444_0,PORT04,PORT09,282,4,2000
192_V444_0_PORT04_PORT09,1447323623,1674635,V5555_33,V444_0,PORT04,PORT09,346,8,2000
192_V444_0_PORT04_PORT09,1447226777,1674635,V5555_33,V444_0,PORT04,PORT09,346,4,2000
192_V444_0_PORT04_PORT09,1447306322,1674635,V5555_33,V444_0,PORT04,PORT09,322,4,2000
192_V444_0_PORT04_PORT09,1447323624,1675810,V5555_33,V444_0,PORT04,PORT09,325,2,2000
192_V444_0_PORT04_PORT09,1447206032,1675810,V5555_33,V444_0,PORT04,PORT09,290,2,2000
192_V444_0_PORT04_PORT09,1447165170,1675810,V5555_33,V444_0,PORT04,PORT09,337,5,2000
192_V444_0_PORT04_PORT09,1447149077,1675810,V5555_33,V444_0,PORT04,PORT09,285,3,2000
192_V444_0_PORT04_PORT09,1447206024,1675810,V5555_33,V444_0,PORT04,PORT09,252,3,2000
192_V444_0_PORT04_PORT09,1447224214,1675810,V5555_33,V444_0,PORT04,PORT09,305,5,2000
192_V444_0_PORT04_PORT09,1447367721,1675810,V5555_33,V444_0,PORT04,PORT09,320,2,2000
192_V444_0_PORT04_PORT09,1447306323,1675810,V5555_33,V444_0,PORT04,PORT09,328,2,2000
192_V444_0_PORT04_PORT09,1447407247,1675810,V5555_33,V444_0,PORT04,PORT09,288,2,2000
192_V444_0_PORT04_PORT09,1447248521,1675810,V5555_33,V444_0,PORT04,PORT09,308,11,2000
192_V444_0_PORT04_PORT09,1447165167,1675810,V5555_33,V444_0,PORT04,PORT09,299,2,2000
192_V444_0_PORT04_PORT09,1447243895,1675810,V5555_33,V444_0,PORT04,PORT09,275,2,2000
192_V444_0_PORT04_PORT09,1447280057,1675810,V5555_33,V444_0,PORT04,PORT09,312,2,2000
192_V444_0_PORT04_PORT09,1447226778,1675810,V5555_33,V444_0,PORT04,PORT09,302,2,2000
192_V444_0_PORT04_PORT09,1447274949,1675810,V5555_33,V444_0,PORT04,PORT09,328,2,2000
192_V444_0_PORT04_PORT09,1447161481,1682594,V555555_24,V444_0,PORT04,PORT09,251,7,2000
192_V444_0_PORT04_PORT09,1447201448,1685329,V555555_24,V444_0,PORT04,PORT09,271,2,2000
192_V444_0_PORT04_PORT09,1447243155,1685332,V555555_24,V444_0,PORT04,PORT09,315,2,2000
192_V444_0_PORT04_PORT09,1447265488,1621717,V55555_2,V444_0,PORT04,PORT09,355,24,2000
192_V444_0_PORT04_PORT09,1447164689,1680249,V555555555_3,V444_0,PORT04,PORT09,280,2,2000
192_V444_0_PORT04_PORT09,1447305602,1682594,V555555555_3,V444_0,PORT04,PORT09,692,283,2000
192_V444_0_PORT04_PORT09,1447149217,1671247,V555555555_3,V444_0,PORT04,PORT09,295,2,2000
192_V444_0_PORT04_PORT09,1447174177,1685952,V555555555_3,V444_0,PORT04,PORT09,275,1,2000
192_V444_0_PORT04_PORT09,1447189290,1685952,V555555555_3,V444_0,PORT04,PORT09,321,2,2000
192_V444_0_PORT04_PORT09,1447191613,1685963,V555555555_3,V444_0,PORT04,PORT09,353,9,2000
192_V444_0_PORT04_PORT09,1447305601,1685963,V555555555_3,V444_0,PORT04,PORT09,301,2,2000
192_V444_0_PORT04_PORT09,1447183329,1677229,V555555555_3,V444_0,PORT04,PORT09,324,4,2000
192_V444_0_PORT04_PORT09,1447223075,1650400,V555555555_3,V444_0,PORT04,PORT09,366,28,2000
192_V444_0_PORT04_PORT09,1447384225,1650400,V555555555_3,V444_0,PORT04,PORT09,405,33,2000
192_V444_0_PORT04_PORT09,1447162331,1655985,V555555555_3,V444_0,PORT04,PORT09,297,2,2000
192_V444_0_PORT04_PORT09,1447280296,1655985,V555555555_3,V444_0,PORT04,PORT09,261,1,2000
192_V444_0_PORT04_PORT09,1447365218,1685333,V555555555_3,V444_0,PORT04,PORT09,319,3,2000
192_V444_0_PORT04_PORT09,1447411404,1685333,V555555555_3,V444_0,PORT04,PORT09,341,5,2000
192_V444_0_PORT04_PORT09,1447269362,1617826,V555555555_3,V444_0,PORT04,PORT09,344,8,2000
192_V444_0_PORT04_PORT09,1447174178,1617826,V555555555_3,V444_0,PORT04,PORT09,264,4,2000
192_V444_0_PORT04_PORT09,1447402012,1617826,V555555555_3,V444_0,PORT04,PORT09,440,39,2000
192_V444_0_PORT04_PORT09,1447168781,1617826,V555555555_3,V444_0,PORT04,PORT09,1321,171,2000
192_V444_0_PORT04_PORT09,1447419531,1666958,V555555555_3,V444_0,PORT04,PORT09,301,6,2000
192_V444_0_PORT04_PORT09,1447185061,1689460,V555555555_3,V444_0,PORT04,PORT09,352,14,2000
192_V444_0_PORT04_PORT09,1447278346,1682594,V55555555_5,V444_0,PORT04,PORT09,333,13,2000
192_V444_0_PORT04_PORT09,1447215296,1656969,V55555555_5,V444_0,PORT04,PORT09,310,7,2000
192_V444_0_PORT04_PORT09,1447378365,1671248,V55555555_5,V444_0,PORT04,PORT09,329,2,2000
192_V444_0_PORT04_PORT09,1447188340,1671246,V55555555_5,V444_0,PORT04,PORT09,287,1,2000
192_V444_0_PORT04_PORT09,1447356536,1671246,V55555555_5,V444_0,PORT04,PORT09,289,6,2000
192_V444_0_PORT04_PORT09,1447340568,1671247,V55555555_5,V444_0,PORT04,PORT09,327,4,2000
192_V444_0_PORT04_PORT09,1447266631,1685952,V55555555_5,V444_0,PORT04,PORT09,332,3,2000
192_V444_0_PORT04_PORT09,1447191265,1617826,V55555555_5,V444_0,PORT04,PORT09,1289,185,2000
193_V444_0_PORT04_PORT09,1447180515,1677229,V55555555_5,V444_0,PORT04,PORT09,310,5,100
193_V444_0_PORT04_PORT09,1447170780,1677229,V55555555_5,V444_0,PORT04,PORT09,253,5,100
193_V444_0_PORT04_PORT09,1447305605,1677229,V55555555_5,V444_0,PORT04,PORT09,352,9,100
193_V444_0_PORT04_PORT09,1447362563,1677229,V55555555_5,V444_0,PORT04,PORT09,343,23,100
193_V444_0_PORT04_PORT09,1447356537,1637055,V55555555_5,V444_0,PORT04,PORT09,240,2,100
193_V444_0_PORT04_PORT09,1447340521,1650404,V55555555_5,V444_0,PORT04,PORT09,295,1,100
193_V444_0_PORT04_PORT09,1447378363,1650404,V55555555_5,V444_0,PORT04,PORT09,236,1,100
193_V444_0_PORT04_PORT09,1447291996,1650404,V55555555_5,V444_0,PORT04,PORT09,317,3,100
193_V444_0_PORT04_PORT09,1447335261,1686657,V55555555_5,V444_0,PORT04,PORT09,281,1,100
193_V444_0_PORT04_PORT09,1447289238,1621717,V55555555_5,V444_0,PORT04,PORT09,386,32,100
193_V444_0_PORT04_PORT09,1447215297,1621717,V55555555_5,V444_0,PORT04,PORT09,317,12,100
193_V444_0_PORT04_PORT09,1447266615,1655985,V55555555_5,V444_0,PORT04,PORT09,348,2,100
193_V444_0_PORT04_PORT09,1447297885,1655985,V55555555_5,V444_0,PORT04,PORT09,335,1,100
193_V444_0_PORT04_PORT09,1447335260,1685329,V55555555_5,V444_0,PORT04,PORT09,251,3,100
